	a1	a10	a100	a101	a102	a103	a104	a105	a106	a107	a108	a109	a11	a110	a111	a112	a113	a114	a115	a116	a117	a118	a119	a12	a120	a13	a14	a15	a16	a17	a18	a19	a2	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a3	a30	a31	a32	a33	a34	a35	a36	a37	a38	a39	a4	a40	a41	a42	a43	a44	a45	a46	a47	a48	a49	a5	a50	a51	a52	a53	a54	a55	a56	a57	a58	a59	a6	a60	a61	a62	a63	a64	a65	a66	a67	a68	a69	a7	a70	a71	a72	a73	a74	a75	a76	a77	a78	a79	a8	a80	a81	a82	a83	a84	a85	a86	a87	a88	a89	a9	a90	a91	a92	a93	a94	a95	a96	a97	a98	a99
a41	0.856	0.812	0.7	0.784	0.736	0.716	0.82	0.772	0.784	0.748	0.696	0.688	0.716	0.692	0.748	0.744	0.736	0.756	0.788	0.8	0.772	0.792	0.78	0.7	0.752	0.708	0.736	0.78	0.808	0.688	0.752	0.748	0.772	0.784	0.752	0.788	0.708	0.76	0.792	0.78	0.788	0.772	0.756	0.884	0.776	0.64	0.764	0.792	0.752	0.8	0.748	0.688	0.684	0.72	0.804	0.788	0.0	0.72	0.712	0.712	0.696	0.7	0.66	0.74	0.716	0.788	0.684	0.716	0.684	0.72	0.768	0.74	0.792	0.756	0.824	0.748	0.832	0.684	0.696	0.768	0.74	0.712	0.736	0.768	0.732	0.744	0.76	0.82	0.724	0.78	0.704	0.692	0.78	0.728	0.68	0.832	0.804	0.784	0.76	0.772	0.78	0.708	0.808	0.764	0.84	0.704	0.8	0.724	0.868	0.768	0.716	0.712	0.72	0.684	0.748	0.764	0.768	0.704	0.772	0.656
a42	0.824	0.744	0.716	0.764	0.74	0.728	0.788	0.692	0.764	0.656	0.752	0.724	0.716	0.768	0.716	0.684	0.752	0.772	0.728	0.648	0.688	0.668	0.644	0.764	0.704	0.76	0.82	0.9	0.768	0.82	0.768	0.856	0.816	0.796	0.792	0.808	0.744	0.832	0.796	0.812	0.736	0.828	0.836	0.932	0.836	0.724	0.84	0.856	0.812	0.816	0.804	0.688	0.7	0.664	0.852	0.736	0.72	0.0	0.716	0.792	0.7	0.784	0.74	0.748	0.792	0.792	0.74	0.7	0.672	0.716	0.788	0.72	0.708	0.732	0.76	0.708	0.856	0.66	0.748	0.784	0.732	0.696	0.672	0.796	0.728	0.716	0.76	0.816	0.748	0.8	0.672	0.728	0.76	0.74	0.724	0.812	0.788	0.796	0.792	0.744	0.784	0.756	0.732	0.68	0.804	0.696	0.708	0.628	0.812	0.78	0.684	0.732	0.716	0.784	0.688	0.7	0.772	0.748	0.796	0.736
a43	0.692	0.76	0.628	0.816	0.692	0.716	0.792	0.764	0.756	0.724	0.692	0.732	0.716	0.584	0.724	0.712	0.744	0.76	0.784	0.752	0.768	0.8	0.764	0.548	0.74	0.716	0.64	0.632	0.7	0.752	0.632	0.6	0.6	0.608	0.62	0.568	0.72	0.644	0.776	0.608	0.66	0.7	0.672	0.712	0.616	0.688	0.628	0.676	0.584	0.78	0.596	0.732	0.64	0.548	0.612	0.732	0.712	0.716	0.0	0.664	0.68	0.6	0.724	0.716	0.732	0.584	0.56	0.624	0.7	0.732	0.748	0.724	0.784	0.748	0.78	0.768	0.648	0.724	0.688	0.6	0.732	0.636	0.744	0.584	0.736	0.616	0.648	0.644	0.748	0.58	0.68	0.704	0.592	0.532	0.708	0.848	0.732	0.648	0.612	0.804	0.736	0.688	0.788	0.756	0.84	0.692	0.74	0.68	0.84	0.696	0.692	0.708	0.66	0.648	0.756	0.756	0.64	0.66	0.572	0.72
a44	0.772	0.78	0.636	0.82	0.708	0.716	0.844	0.792	0.8	0.744	0.692	0.68	0.724	0.656	0.728	0.724	0.772	0.712	0.808	0.824	0.804	0.828	0.776	0.676	0.824	0.704	0.728	0.72	0.756	0.68	0.704	0.704	0.756	0.736	0.672	0.708	0.684	0.72	0.792	0.708	0.68	0.64	0.724	0.8	0.74	0.656	0.668	0.676	0.708	0.76	0.68	0.752	0.692	0.664	0.748	0.772	0.712	0.792	0.664	0.0	0.692	0.644	0.732	0.704	0.688	0.672	0.664	0.66	0.676	0.748	0.76	0.74	0.84	0.808	0.804	0.82	0.744	0.756	0.644	0.724	0.776	0.68	0.768	0.648	0.724	0.688	0.652	0.752	0.696	0.68	0.704	0.648	0.724	0.712	0.676	0.84	0.752	0.72	0.676	0.772	0.736	0.768	0.764	0.812	0.876	0.716	0.796	0.736	0.852	0.684	0.756	0.7	0.688	0.644	0.776	0.784	0.728	0.7	0.728	0.716
a45	0.828	0.732	0.656	0.828	0.724	0.72	0.84	0.74	0.816	0.708	0.696	0.672	0.684	0.668	0.74	0.696	0.752	0.752	0.784	0.752	0.744	0.792	0.784	0.68	0.752	0.696	0.732	0.776	0.732	0.752	0.688	0.74	0.752	0.712	0.712	0.72	0.704	0.74	0.8	0.732	0.724	0.732	0.744	0.852	0.748	0.676	0.748	0.776	0.732	0.74	0.74	0.732	0.692	0.656	0.768	0.72	0.696	0.7	0.68	0.692	0.0	0.716	0.7	0.74	0.712	0.696	0.66	0.648	0.628	0.728	0.764	0.724	0.784	0.744	0.784	0.792	0.796	0.708	0.736	0.752	0.784	0.7	0.712	0.728	0.716	0.708	0.66	0.78	0.72	0.732	0.692	0.668	0.756	0.732	0.664	0.844	0.796	0.74	0.692	0.76	0.728	0.708	0.756	0.76	0.868	0.672	0.7	0.684	0.812	0.732	0.708	0.692	0.688	0.692	0.704	0.672	0.716	0.684	0.68	0.732
a46	0.696	0.772	0.624	0.848	0.7	0.708	0.856	0.78	0.856	0.748	0.74	0.696	0.684	0.564	0.736	0.768	0.776	0.74	0.768	0.848	0.836	0.844	0.776	0.58	0.832	0.744	0.596	0.616	0.748	0.752	0.608	0.6	0.616	0.632	0.648	0.576	0.728	0.6	0.832	0.588	0.656	0.644	0.684	0.7	0.58	0.676	0.584	0.696	0.604	0.792	0.536	0.752	0.656	0.584	0.624	0.796	0.7	0.784	0.6	0.644	0.716	0.0	0.704	0.708	0.744	0.6	0.56	0.664	0.716	0.704	0.764	0.752	0.824	0.772	0.832	0.828	0.62	0.736	0.676	0.584	0.788	0.648	0.804	0.56	0.736	0.664	0.652	0.656	0.752	0.596	0.74	0.692	0.588	0.584	0.66	0.856	0.8	0.664	0.584	0.76	0.784	0.76	0.808	0.812	0.86	0.744	0.764	0.704	0.9	0.676	0.788	0.7	0.66	0.648	0.744	0.796	0.612	0.712	0.556	0.7
a47	0.824	0.756	0.716	0.796	0.664	0.684	0.788	0.78	0.82	0.716	0.7	0.692	0.672	0.7	0.748	0.704	0.692	0.704	0.772	0.788	0.776	0.808	0.796	0.692	0.748	0.752	0.736	0.772	0.76	0.728	0.7	0.72	0.744	0.756	0.724	0.744	0.672	0.736	0.804	0.744	0.704	0.748	0.756	0.86	0.712	0.696	0.764	0.74	0.72	0.728	0.72	0.712	0.7	0.696	0.752	0.728	0.66	0.74	0.724	0.732	0.7	0.704	0.0	0.688	0.644	0.708	0.716	0.688	0.66	0.708	0.74	0.708	0.8	0.756	0.76	0.772	0.792	0.712	0.74	0.756	0.768	0.724	0.776	0.724	0.728	0.704	0.716	0.784	0.696	0.752	0.704	0.66	0.768	0.724	0.68	0.808	0.772	0.688	0.708	0.76	0.748	0.696	0.76	0.78	0.824	0.668	0.72	0.688	0.856	0.708	0.708	0.74	0.684	0.696	0.732	0.724	0.772	0.724	0.704	0.7
a48	0.828	0.808	0.704	0.796	0.664	0.68	0.832	0.776	0.852	0.772	0.704	0.672	0.636	0.736	0.784	0.696	0.712	0.756	0.768	0.832	0.824	0.848	0.828	0.704	0.82	0.684	0.756	0.764	0.776	0.708	0.704	0.72	0.736	0.784	0.708	0.716	0.676	0.78	0.856	0.732	0.672	0.692	0.676	0.86	0.724	0.676	0.684	0.772	0.752	0.68	0.668	0.736	0.756	0.748	0.728	0.78	0.74	0.748	0.716	0.704	0.74	0.708	0.688	0.0	0.668	0.728	0.72	0.712	0.712	0.676	0.772	0.712	0.832	0.768	0.776	0.836	0.78	0.708	0.688	0.776	0.796	0.752	0.816	0.736	0.684	0.764	0.668	0.772	0.768	0.74	0.712	0.656	0.8	0.732	0.592	0.856	0.776	0.692	0.74	0.752	0.772	0.752	0.792	0.788	0.868	0.72	0.744	0.728	0.876	0.644	0.776	0.74	0.712	0.712	0.752	0.744	0.788	0.76	0.74	0.756
a49	0.848	0.784	0.708	0.848	0.668	0.708	0.832	0.812	0.808	0.748	0.644	0.66	0.732	0.684	0.832	0.74	0.704	0.732	0.828	0.84	0.82	0.864	0.844	0.716	0.816	0.672	0.744	0.732	0.808	0.68	0.736	0.748	0.772	0.78	0.696	0.74	0.652	0.716	0.868	0.744	0.744	0.628	0.724	0.828	0.736	0.656	0.72	0.796	0.772	0.72	0.724	0.796	0.768	0.76	0.744	0.76	0.716	0.792	0.732	0.688	0.712	0.744	0.644	0.668	0.0	0.756	0.736	0.708	0.728	0.724	0.772	0.752	0.844	0.8	0.792	0.844	0.8	0.768	0.712	0.808	0.804	0.76	0.828	0.724	0.736	0.772	0.7	0.816	0.78	0.748	0.748	0.664	0.78	0.748	0.672	0.816	0.76	0.716	0.772	0.78	0.752	0.716	0.764	0.856	0.852	0.76	0.78	0.756	0.864	0.712	0.784	0.784	0.72	0.728	0.78	0.816	0.804	0.764	0.764	0.768
a5	0.62	0.756	0.628	0.844	0.7	0.74	0.848	0.752	0.848	0.756	0.744	0.712	0.676	0.604	0.736	0.736	0.776	0.732	0.796	0.808	0.788	0.84	0.784	0.572	0.752	0.736	0.564	0.632	0.708	0.796	0.612	0.58	0.584	0.568	0.604	0.548	0.732	0.58	0.788	0.544	0.608	0.672	0.688	0.664	0.564	0.764	0.552	0.712	0.556	0.704	0.532	0.74	0.692	0.612	0.572	0.764	0.788	0.792	0.584	0.672	0.696	0.6	0.708	0.728	0.756	0.0	0.56	0.68	0.728	0.708	0.768	0.776	0.796	0.732	0.768	0.816	0.608	0.732	0.724	0.588	0.784	0.7	0.78	0.6	0.7	0.656	0.636	0.584	0.756	0.592	0.712	0.732	0.616	0.572	0.724	0.872	0.792	0.664	0.536	0.784	0.772	0.764	0.796	0.796	0.872	0.78	0.752	0.66	0.84	0.66	0.728	0.74	0.676	0.692	0.772	0.78	0.608	0.744	0.58	0.744
a50	0.672	0.764	0.604	0.808	0.732	0.76	0.824	0.74	0.808	0.74	0.744	0.704	0.708	0.528	0.72	0.724	0.764	0.772	0.792	0.8	0.78	0.816	0.752	0.56	0.788	0.74	0.612	0.628	0.716	0.792	0.616	0.624	0.596	0.616	0.632	0.584	0.724	0.644	0.808	0.596	0.68	0.704	0.708	0.7	0.576	0.684	0.612	0.744	0.584	0.816	0.588	0.716	0.644	0.612	0.612	0.76	0.684	0.74	0.56	0.664	0.66	0.56	0.716	0.72	0.736	0.56	0.0	0.648	0.716	0.724	0.76	0.724	0.808	0.764	0.808	0.812	0.632	0.72	0.652	0.576	0.768	0.652	0.748	0.584	0.752	0.636	0.692	0.632	0.736	0.58	0.684	0.68	0.596	0.552	0.672	0.852	0.78	0.688	0.58	0.78	0.756	0.744	0.804	0.768	0.888	0.692	0.78	0.72	0.868	0.732	0.708	0.708	0.676	0.668	0.756	0.732	0.572	0.66	0.564	0.688
a51	0.772	0.784	0.648	0.836	0.684	0.676	0.792	0.764	0.804	0.72	0.692	0.628	0.692	0.636	0.732	0.68	0.736	0.716	0.744	0.796	0.784	0.812	0.768	0.628	0.792	0.704	0.696	0.712	0.716	0.744	0.66	0.724	0.728	0.704	0.636	0.688	0.68	0.72	0.776	0.688	0.708	0.652	0.704	0.808	0.716	0.66	0.7	0.7	0.704	0.744	0.688	0.712	0.692	0.648	0.748	0.752	0.716	0.7	0.624	0.66	0.648	0.664	0.688	0.712	0.708	0.68	0.648	0.0	0.656	0.68	0.76	0.716	0.808	0.752	0.784	0.74	0.764	0.7	0.64	0.712	0.752	0.688	0.704	0.7	0.744	0.652	0.664	0.78	0.72	0.696	0.688	0.676	0.708	0.684	0.62	0.84	0.784	0.684	0.68	0.732	0.736	0.7	0.772	0.756	0.828	0.668	0.752	0.68	0.868	0.676	0.7	0.664	0.664	0.644	0.736	0.784	0.7	0.668	0.684	0.7
a52	0.828	0.764	0.668	0.784	0.688	0.696	0.764	0.724	0.792	0.672	0.672	0.62	0.712	0.704	0.692	0.66	0.696	0.732	0.768	0.724	0.72	0.744	0.744	0.68	0.716	0.72	0.728	0.8	0.744	0.772	0.724	0.768	0.756	0.712	0.7	0.772	0.712	0.768	0.78	0.764	0.732	0.756	0.776	0.896	0.76	0.704	0.764	0.756	0.744	0.772	0.768	0.68	0.652	0.648	0.78	0.724	0.684	0.672	0.7	0.676	0.628	0.716	0.66	0.712	0.728	0.728	0.716	0.656	0.0	0.68	0.74	0.7	0.78	0.796	0.772	0.732	0.78	0.668	0.716	0.764	0.728	0.696	0.692	0.712	0.72	0.68	0.716	0.784	0.704	0.732	0.684	0.664	0.736	0.712	0.684	0.824	0.752	0.732	0.704	0.692	0.748	0.712	0.748	0.752	0.836	0.66	0.684	0.644	0.84	0.74	0.708	0.68	0.708	0.712	0.736	0.696	0.728	0.696	0.692	0.7
a53	0.86	0.78	0.72	0.82	0.692	0.72	0.82	0.644	0.836	0.672	0.652	0.68	0.66	0.68	0.72	0.652	0.636	0.748	0.664	0.752	0.728	0.752	0.748	0.696	0.732	0.688	0.74	0.808	0.72	0.78	0.704	0.756	0.74	0.764	0.684	0.728	0.648	0.804	0.808	0.76	0.768	0.76	0.744	0.88	0.724	0.704	0.74	0.816	0.736	0.692	0.708	0.712	0.704	0.68	0.768	0.772	0.72	0.716	0.732	0.748	0.728	0.704	0.708	0.676	0.724	0.708	0.724	0.68	0.68	0.0	0.736	0.676	0.8	0.684	0.772	0.776	0.82	0.648	0.76	0.76	0.804	0.732	0.724	0.776	0.664	0.66	0.648	0.808	0.764	0.788	0.676	0.672	0.768	0.716	0.648	0.876	0.796	0.72	0.748	0.708	0.768	0.688	0.764	0.712	0.88	0.704	0.668	0.652	0.856	0.716	0.728	0.728	0.644	0.772	0.712	0.736	0.784	0.672	0.7	0.712
a54	0.868	0.796	0.776	0.824	0.72	0.78	0.804	0.832	0.828	0.736	0.696	0.728	0.756	0.744	0.812	0.772	0.744	0.768	0.816	0.816	0.828	0.852	0.832	0.736	0.792	0.776	0.772	0.808	0.76	0.788	0.792	0.796	0.812	0.784	0.776	0.804	0.764	0.8	0.844	0.796	0.796	0.808	0.82	0.868	0.804	0.708	0.78	0.744	0.76	0.808	0.74	0.776	0.764	0.78	0.8	0.808	0.768	0.788	0.748	0.76	0.764	0.764	0.74	0.772	0.772	0.768	0.76	0.76	0.74	0.736	0.0	0.732	0.876	0.816	0.824	0.864	0.808	0.764	0.74	0.772	0.816	0.76	0.816	0.784	0.788	0.776	0.784	0.836	0.8	0.772	0.74	0.704	0.78	0.784	0.752	0.844	0.78	0.72	0.808	0.788	0.788	0.76	0.772	0.852	0.864	0.788	0.832	0.72	0.828	0.76	0.772	0.724	0.72	0.716	0.82	0.768	0.8	0.776	0.808	0.732
a55	0.852	0.784	0.728	0.804	0.676	0.74	0.748	0.744	0.78	0.716	0.696	0.72	0.752	0.736	0.764	0.676	0.692	0.736	0.768	0.732	0.764	0.788	0.764	0.7	0.732	0.748	0.76	0.824	0.74	0.788	0.768	0.788	0.792	0.772	0.748	0.772	0.716	0.808	0.788	0.748	0.764	0.78	0.804	0.896	0.776	0.664	0.78	0.772	0.788	0.76	0.744	0.756	0.716	0.736	0.78	0.768	0.74	0.72	0.724	0.74	0.724	0.752	0.708	0.712	0.752	0.776	0.724	0.716	0.7	0.676	0.732	0.0	0.8	0.776	0.8	0.78	0.816	0.72	0.744	0.78	0.792	0.728	0.736	0.732	0.756	0.692	0.752	0.816	0.768	0.788	0.704	0.676	0.76	0.72	0.704	0.836	0.748	0.716	0.768	0.756	0.764	0.704	0.776	0.784	0.86	0.676	0.748	0.728	0.836	0.752	0.724	0.716	0.676	0.752	0.736	0.688	0.776	0.704	0.744	0.696
a56	0.868	0.8	0.784	0.816	0.816	0.8	0.852	0.732	0.824	0.8	0.836	0.796	0.82	0.828	0.744	0.776	0.844	0.792	0.804	0.7	0.684	0.728	0.752	0.816	0.792	0.856	0.84	0.924	0.848	0.876	0.824	0.888	0.852	0.832	0.824	0.856	0.792	0.888	0.824	0.86	0.812	0.852	0.864	0.96	0.88	0.82	0.876	0.888	0.868	0.844	0.836	0.82	0.772	0.728	0.9	0.8	0.792	0.708	0.784	0.84	0.784	0.824	0.8	0.832	0.844	0.796	0.808	0.808	0.78	0.8	0.876	0.8	0.0	0.788	0.86	0.652	0.932	0.724	0.848	0.892	0.792	0.808	0.728	0.848	0.82	0.788	0.804	0.852	0.8	0.856	0.744	0.812	0.816	0.82	0.812	0.864	0.836	0.848	0.796	0.796	0.788	0.776	0.844	0.744	0.82	0.76	0.724	0.76	0.752	0.796	0.688	0.808	0.796	0.868	0.812	0.792	0.844	0.788	0.832	0.808
a57	0.82	0.84	0.756	0.864	0.756	0.772	0.864	0.696	0.852	0.756	0.788	0.748	0.692	0.792	0.788	0.752	0.788	0.796	0.684	0.792	0.788	0.796	0.812	0.768	0.752	0.768	0.776	0.86	0.788	0.824	0.8	0.8	0.772	0.772	0.724	0.736	0.76	0.808	0.868	0.772	0.74	0.756	0.752	0.888	0.752	0.76	0.804	0.828	0.78	0.568	0.796	0.772	0.772	0.744	0.792	0.788	0.756	0.732	0.748	0.808	0.744	0.772	0.756	0.768	0.8	0.732	0.764	0.752	0.796	0.684	0.816	0.776	0.788	0.0	0.8	0.804	0.816	0.676	0.804	0.796	0.82	0.76	0.744	0.804	0.736	0.78	0.62	0.8	0.804	0.82	0.704	0.76	0.784	0.732	0.736	0.908	0.844	0.8	0.78	0.832	0.796	0.748	0.836	0.656	0.892	0.784	0.688	0.7	0.888	0.744	0.756	0.788	0.748	0.824	0.744	0.776	0.812	0.788	0.768	0.764
a58	0.836	0.816	0.808	0.848	0.776	0.784	0.848	0.804	0.836	0.788	0.804	0.796	0.784	0.808	0.788	0.808	0.82	0.8	0.752	0.84	0.82	0.828	0.832	0.804	0.756	0.832	0.856	0.888	0.812	0.832	0.828	0.816	0.844	0.836	0.808	0.828	0.812	0.836	0.864	0.82	0.784	0.844	0.84	0.92	0.848	0.788	0.848	0.828	0.848	0.76	0.836	0.788	0.796	0.82	0.88	0.804	0.824	0.76	0.78	0.804	0.784	0.832	0.76	0.776	0.792	0.768	0.808	0.784	0.772	0.772	0.824	0.8	0.86	0.8	0.0	0.86	0.868	0.772	0.808	0.824	0.848	0.78	0.812	0.836	0.66	0.8	0.78	0.84	0.784	0.832	0.768	0.78	0.792	0.82	0.784	0.892	0.816	0.792	0.792	0.784	0.816	0.82	0.856	0.78	0.88	0.812	0.772	0.78	0.872	0.768	0.756	0.824	0.788	0.824	0.764	0.812	0.84	0.784	0.8	0.816
a59	0.872	0.784	0.768	0.804	0.748	0.756	0.804	0.696	0.772	0.736	0.82	0.784	0.792	0.796	0.764	0.752	0.82	0.804	0.756	0.636	0.676	0.684	0.716	0.792	0.764	0.824	0.844	0.928	0.836	0.836	0.804	0.88	0.864	0.816	0.788	0.856	0.812	0.868	0.784	0.848	0.82	0.872	0.868	0.964	0.86	0.788	0.86	0.864	0.852	0.832	0.84	0.744	0.756	0.728	0.884	0.796	0.748	0.708	0.768	0.82	0.792	0.828	0.772	0.836	0.844	0.816	0.812	0.74	0.732	0.776	0.864	0.78	0.652	0.804	0.86	0.0	0.912	0.648	0.776	0.844	0.764	0.768	0.712	0.848	0.78	0.748	0.78	0.864	0.784	0.836	0.772	0.768	0.808	0.8	0.772	0.836	0.788	0.836	0.768	0.784	0.8	0.752	0.784	0.72	0.812	0.776	0.704	0.7	0.8	0.804	0.716	0.732	0.796	0.828	0.764	0.752	0.836	0.74	0.844	0.788
a6	0.46	0.844	0.688	0.896	0.776	0.82	0.88	0.86	0.888	0.804	0.816	0.804	0.764	0.672	0.852	0.796	0.804	0.808	0.848	0.904	0.896	0.908	0.86	0.608	0.864	0.776	0.556	0.416	0.784	0.808	0.652	0.524	0.512	0.552	0.672	0.54	0.772	0.564	0.864	0.464	0.696	0.684	0.692	0.452	0.516	0.804	0.54	0.752	0.488	0.788	0.608	0.84	0.74	0.68	0.428	0.848	0.832	0.856	0.648	0.744	0.796	0.62	0.792	0.78	0.8	0.608	0.632	0.764	0.78	0.82	0.808	0.816	0.932	0.816	0.868	0.912	0.0	0.836	0.788	0.432	0.86	0.736	0.852	0.644	0.8	0.724	0.72	0.472	0.852	0.632	0.8	0.784	0.648	0.632	0.776	0.9	0.844	0.704	0.616	0.84	0.804	0.796	0.868	0.868	0.908	0.796	0.84	0.792	0.916	0.744	0.816	0.8	0.708	0.724	0.82	0.84	0.612	0.808	0.524	0.772
a60	0.832	0.788	0.648	0.752	0.72	0.716	0.808	0.664	0.78	0.692	0.72	0.668	0.708	0.724	0.708	0.676	0.716	0.756	0.656	0.652	0.632	0.688	0.712	0.728	0.692	0.72	0.764	0.848	0.768	0.796	0.724	0.772	0.768	0.772	0.68	0.776	0.712	0.84	0.792	0.792	0.74	0.796	0.788	0.912	0.768	0.684	0.804	0.78	0.796	0.744	0.768	0.668	0.704	0.66	0.784	0.752	0.684	0.66	0.724	0.756	0.708	0.736	0.712	0.708	0.768	0.732	0.72	0.7	0.668	0.648	0.764	0.72	0.724	0.676	0.772	0.648	0.836	0.0	0.756	0.752	0.744	0.692	0.688	0.78	0.668	0.712	0.704	0.756	0.704	0.8	0.7	0.692	0.756	0.716	0.684	0.844	0.76	0.756	0.74	0.712	0.76	0.7	0.788	0.668	0.82	0.684	0.632	0.624	0.828	0.696	0.656	0.696	0.684	0.764	0.644	0.7	0.764	0.672	0.768	0.696
a61	0.8	0.792	0.7	0.812	0.716	0.684	0.804	0.796	0.792	0.712	0.712	0.688	0.74	0.624	0.692	0.728	0.776	0.728	0.8	0.776	0.792	0.828	0.736	0.712	0.812	0.732	0.724	0.752	0.748	0.736	0.756	0.748	0.756	0.744	0.704	0.712	0.72	0.724	0.812	0.744	0.728	0.724	0.716	0.84	0.716	0.672	0.712	0.752	0.708	0.816	0.68	0.74	0.692	0.684	0.76	0.74	0.696	0.748	0.688	0.644	0.736	0.676	0.74	0.688	0.712	0.724	0.652	0.64	0.716	0.76	0.74	0.744	0.848	0.804	0.808	0.776	0.788	0.756	0.0	0.728	0.748	0.652	0.756	0.692	0.804	0.7	0.7	0.788	0.768	0.7	0.732	0.692	0.744	0.728	0.688	0.824	0.756	0.7	0.712	0.748	0.764	0.76	0.744	0.828	0.864	0.692	0.784	0.708	0.848	0.704	0.796	0.672	0.676	0.684	0.756	0.808	0.724	0.712	0.74	0.7
a62	0.5	0.8	0.652	0.88	0.724	0.74	0.852	0.812	0.86	0.764	0.748	0.752	0.728	0.576	0.788	0.76	0.748	0.792	0.792	0.824	0.792	0.84	0.792	0.592	0.792	0.76	0.54	0.472	0.764	0.78	0.64	0.52	0.512	0.576	0.656	0.54	0.752	0.556	0.844	0.484	0.684	0.716	0.732	0.528	0.52	0.756	0.532	0.716	0.492	0.812	0.568	0.772	0.676	0.612	0.448	0.808	0.768	0.784	0.6	0.724	0.752	0.584	0.756	0.776	0.808	0.588	0.576	0.712	0.764	0.76	0.772	0.78	0.892	0.796	0.824	0.844	0.432	0.752	0.728	0.0	0.816	0.66	0.816	0.616	0.776	0.676	0.676	0.48	0.816	0.608	0.728	0.716	0.624	0.596	0.724	0.86	0.784	0.644	0.56	0.8	0.788	0.792	0.808	0.808	0.868	0.748	0.828	0.712	0.896	0.724	0.76	0.728	0.636	0.724	0.796	0.788	0.584	0.724	0.496	0.724
a63	0.836	0.792	0.752	0.788	0.784	0.776	0.788	0.772	0.736	0.74	0.804	0.756	0.776	0.792	0.74	0.776	0.796	0.804	0.82	0.764	0.784	0.8	0.748	0.776	0.784	0.804	0.808	0.86	0.788	0.824	0.816	0.828	0.828	0.824	0.792	0.812	0.812	0.86	0.788	0.804	0.808	0.84	0.804	0.908	0.8	0.756	0.836	0.788	0.796	0.844	0.808	0.724	0.736	0.752	0.84	0.772	0.74	0.732	0.732	0.776	0.784	0.788	0.768	0.796	0.804	0.784	0.768	0.752	0.728	0.804	0.816	0.792	0.792	0.82	0.848	0.764	0.86	0.744	0.748	0.816	0.0	0.752	0.78	0.788	0.764	0.744	0.804	0.836	0.732	0.78	0.732	0.772	0.8	0.78	0.756	0.824	0.752	0.816	0.768	0.752	0.764	0.784	0.776	0.76	0.808	0.748	0.78	0.724	0.816	0.82	0.768	0.764	0.748	0.78	0.748	0.756	0.78	0.748	0.832	0.724
a64	0.764	0.784	0.68	0.8	0.716	0.7	0.844	0.788	0.816	0.664	0.712	0.724	0.72	0.68	0.732	0.704	0.748	0.76	0.812	0.736	0.776	0.76	0.728	0.66	0.744	0.724	0.704	0.764	0.764	0.764	0.66	0.736	0.716	0.72	0.684	0.712	0.752	0.74	0.84	0.732	0.696	0.704	0.748	0.82	0.712	0.712	0.724	0.712	0.712	0.804	0.704	0.728	0.664	0.632	0.732	0.764	0.712	0.696	0.636	0.68	0.7	0.648	0.724	0.752	0.76	0.7	0.652	0.688	0.696	0.732	0.76	0.728	0.808	0.76	0.78	0.768	0.736	0.692	0.652	0.66	0.752	0.0	0.732	0.676	0.72	0.676	0.672	0.728	0.78	0.692	0.676	0.684	0.708	0.664	0.712	0.852	0.796	0.672	0.712	0.748	0.752	0.756	0.74	0.78	0.864	0.692	0.764	0.632	0.864	0.708	0.744	0.664	0.672	0.7	0.7	0.772	0.708	0.696	0.704	0.704
a65	0.884	0.824	0.724	0.816	0.764	0.776	0.788	0.672	0.808	0.676	0.772	0.74	0.744	0.76	0.732	0.692	0.756	0.764	0.704	0.684	0.72	0.732	0.736	0.724	0.732	0.756	0.764	0.868	0.804	0.804	0.82	0.84	0.796	0.812	0.74	0.824	0.748	0.84	0.816	0.816	0.78	0.828	0.816	0.928	0.816	0.74	0.832	0.84	0.784	0.772	0.812	0.708	0.688	0.668	0.852	0.788	0.736	0.672	0.744	0.768	0.712	0.804	0.776	0.816	0.828	0.78	0.748	0.704	0.692	0.724	0.816	0.736	0.728	0.744	0.812	0.712	0.852	0.688	0.756	0.816	0.78	0.732	0.0	0.792	0.732	0.684	0.764	0.824	0.784	0.792	0.696	0.732	0.804	0.74	0.76	0.86	0.752	0.808	0.78	0.764	0.776	0.724	0.764	0.676	0.828	0.72	0.696	0.668	0.804	0.808	0.676	0.716	0.744	0.796	0.756	0.752	0.792	0.7	0.772	0.728
a66	0.7	0.812	0.628	0.828	0.72	0.704	0.856	0.84	0.82	0.764	0.736	0.724	0.7	0.588	0.76	0.784	0.78	0.756	0.824	0.852	0.848	0.856	0.792	0.56	0.82	0.716	0.588	0.624	0.748	0.728	0.644	0.616	0.628	0.628	0.632	0.576	0.72	0.568	0.844	0.592	0.628	0.684	0.724	0.684	0.6	0.72	0.604	0.712	0.576	0.764	0.536	0.756	0.688	0.62	0.6	0.772	0.768	0.796	0.584	0.648	0.728	0.56	0.724	0.736	0.724	0.6	0.584	0.7	0.712	0.776	0.784	0.732	0.848	0.804	0.836	0.848	0.644	0.78	0.692	0.616	0.788	0.676	0.792	0.0	0.732	0.68	0.656	0.652	0.772	0.588	0.756	0.692	0.604	0.572	0.696	0.856	0.784	0.704	0.628	0.792	0.768	0.76	0.788	0.824	0.888	0.748	0.808	0.728	0.9	0.728	0.784	0.748	0.664	0.708	0.78	0.784	0.64	0.708	0.588	0.732
